timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
97656462,4294967295,976,892,974,713,908,1070,3240,2070,4045,3160,2176,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97666382,4294967295,924,923,998,713,913,1084,3230,2085,4036,3156,2165,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97676368,4294967295,942,931,987,708,913,1073,3236,2069,4037,3158,2166,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97686354,4294967295,974,983,992,708,900,1084,3256,2071,4041,3161,2176,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97696356,4294967295,958,943,995,712,875,1066,3248,2071,4040,3160,2157,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97706381,4294967295,984,940,999,716,859,1052,3252,2070,4043,3155,2140,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97716375,4294967295,958,976,996,714,840,1017,3258,2069,4042,3157,2112,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97726354,4294967295,980,932,996,704,828,1062,3253,2086,4038,3160,2070,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97736354,4294967295,975,944,987,707,818,1041,3253,2085,4038,3158,2037,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97746356,4294967295,973,897,979,709,825,1029,3259,2070,4041,3160,2030,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97756354,4294967295,1011,851,957,702,835,1022,3246,2071,4040,3157,2022,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97766354,4294967295,1000,864,958,702,841,1050,3254,2069,4037,3159,2023,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97776354,4294967295,973,849,958,695,850,990,3253,2068,4037,3161,2013,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97786354,4294967295,972,826,956,701,856,1074,3253,2071,4041,3158,1988,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97796355,4294967295,962,840,955,689,852,1061,3252,2069,4040,3162,1988,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97806354,4294967295,976,806,949,697,842,1024,3255,2085,4039,3158,1936,1365,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97816362,4294967295,947,812,950,697,832,1040,3249,2086,4041,3161,1908,1342,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97826355,4294967295,943,818,955,689,814,1024,3254,2070,4042,3158,1907,1310,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97836355,4294967295,948,831,958,700,804,1012,3259,2071,4040,3158,1866,1286,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97846353,4294967295,972,793,942,692,800,1030,3215,2070,4041,3171,1850,1257,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97856354,4294967295,958,777,934,678,802,1020,3236,2085,4038,3166,1829,1251,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97866354,4294967295,966,765,933,690,807,1031,3208,2067,4041,3156,1805,1248,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97876355,4294967295,956,794,936,672,819,1021,3255,2071,4037,3151,1784,1216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97886354,4294967295,943,763,942,694,834,999,3210,2084,4038,3173,1756,1186,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97896354,4294967295,945,788,943,692,846,1093,3230,2070,4037,3158,1713,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97906354,4294967295,963,775,932,679,848,1066,3251,2071,4036,3165,1680,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97916354,4294967295,950,783,939,686,847,1045,3211,2085,4042,3153,1664,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97926380,4294967295,974,784,926,673,832,1040,3262,2071,4039,3159,1622,1099,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97936367,4294967295,957,764,939,687,809,1018,3223,2071,4036,3170,1636,1097,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97946354,4294967295,946,804,951,696,804,1029,3232,2085,4038,3154,1632,1081,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97956354,4294967295,943,818,961,697,803,1021,3257,2088,4037,3156,1613,1069,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97966354,4294967295,959,809,955,697,805,1021,3209,2070,4041,3145,1604,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97976353,4294967295,1001,809,941,701,810,1038,3254,2068,4042,3164,1572,1018,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97986353,4294967295,963,774,941,696,814,1032,3220,2084,4041,3166,1523,1004,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
97996353,4294967295,964,769,947,695,819,982,3230,2070,4037,3156,1500,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98006354,4294967295,970,753,936,679,826,1077,3253,2084,4037,3164,1446,946,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98016354,4294967295,980,782,939,687,828,1046,3211,2072,4040,3154,1390,879,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98026361,4294967295,951,784,948,682,828,1036,3251,2068,4041,3160,1371,877,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98036354,4294967295,957,806,952,689,829,1027,3206,2084,4038,3163,1375,870,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98046353,4294967295,1008,725,917,679,819,1009,3229,2085,4041,3153,1361,871,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98056355,4294967295,953,785,944,684,810,1036,3252,2084,4039,3157,1357,872,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98066354,4294967295,943,792,946,681,810,1015,3207,2083,4040,3159,1363,868,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98076353,4294967295,961,768,934,691,808,1009,3242,2069,4040,3165,1359,865,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98086354,4294967295,987,795,935,691,809,1046,3190,2085,4037,3169,1338,846,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98096355,4294967295,957,810,948,691,817,1027,3233,2073,4038,3153,1309,826,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98106353,4294967295,971,804,946,685,821,962,3255,2069,4037,3143,1288,791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98116354,4294967295,948,803,949,697,826,1053,3247,2071,4038,3155,1239,753,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98126354,4294967295,963,826,944,685,828,1033,3252,2073,4039,3156,1193,730,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98136353,4294967295,937,793,936,266,829,1032,3252,2068,4040,3159,1198,717,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98146406,4294967295,956,771,935,685,825,1020,3250,2084,4038,3160,1173,705,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98156384,4294967295,965,789,927,682,825,1039,3250,2084,4037,3160,1156,703,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98166371,4294967295,938,753,944,672,825,1001,3256,2068,4037,3158,1175,701,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98176381,4294967295,964,743,938,692,822,1048,3255,2071,4042,3160,1194,716,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98186371,4294967295,956,754,934,687,827,1034,3254,2071,4038,3158,1196,720,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98196357,4294967295,958,727,932,688,832,1015,3253,2086,4039,3158,1186,732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98206354,4294967295,976,780,942,690,840,1056,3253,2085,4041,3162,1182,727,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98216354,4294967295,1013,739,922,678,848,993,3259,2087,4037,3158,1170,719,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98226353,4294967295,963,761,933,650,855,1075,3240,2084,4040,3160,1133,691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98236354,4294967295,983,776,932,677,860,1065,3255,2073,4037,3152,1132,678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98246353,4294967295,985,769,934,693,866,1058,3256,2088,4036,3156,1115,670,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98256354,4294967295,988,781,930,635,873,1016,3251,2070,4038,3158,1116,678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98266354,4294967295,990,764,926,692,873,1078,3253,2070,4037,3160,1145,679,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98276353,4294967295,968,750,928,677,877,1073,3258,2071,4038,3157,1133,694,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98286353,4294967295,985,751,924,679,877,1057,3248,2086,4041,3159,1144,694,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98296355,4294967295,982,735,922,665,879,1056,3250,2070,4037,3161,1183,717,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98306354,4294967295,959,776,941,684,887,1056,3257,2084,4038,3159,1200,736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98316354,4294967295,964,712,919,676,889,1053,3237,2068,4037,3161,1215,734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98326355,4294967295,960,752,932,683,891,1008,3239,2084,4037,3153,1226,752,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98336353,4294967295,1002,753,926,692,901,1115,3238,2084,4038,3161,1232,752,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98346353,4294967295,965,732,923,680,911,1061,3252,2087,4038,3158,1233,757,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98356353,4294967295,988,730,925,678,921,1099,3254,2087,4038,3161,1236,766,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98366354,4294967295,960,708,922,673,926,1092,3252,2084,4040,3158,1253,780,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98376361,4294967295,986,749,926,685,927,1092,3255,2084,4037,3161,1267,769,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98386355,4294967295,948,737,932,683,921,1097,3255,2084,4040,3159,1294,783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98396354,4294967295,958,756,928,675,925,1086,3246,2070,4042,3162,1303,787,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98406354,4294967295,984,769,928,673,927,1091,3251,2069,4040,3158,1329,810,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98416354,4294967295,972,757,934,687,932,1099,3255,2071,4041,3157,1357,836,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98426353,4294967295,976,729,922,677,933,1093,3253,2087,4038,3162,1378,866,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98436355,4294967295,973,729,918,671,946,1041,3253,2069,4041,3159,1400,887,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98446354,4294967295,965,755,928,687,948,1148,3259,2070,4041,3162,1426,908,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98456383,4294967295,981,753,938,673,951,1127,3250,2082,4038,3160,1438,898,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98466379,4294967295,959,768,930,685,957,1126,3253,2088,4041,3157,1439,904,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98476354,4294967295,998,766,926,686,961,1128,3256,2073,4038,3159,1450,921,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98486354,4294967295,958,758,933,674,965,1118,3250,2070,4039,3161,1486,933,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98496353,4294967295,951,782,937,680,966,1122,3245,2071,4037,3158,1503,956,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98506354,4294967295,974,760,927,550,965,1126,3254,2070,4037,3156,1536,981,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98516355,4294967295,995,782,930,688,971,1101,3263,2065,4040,3163,1566,1020,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98526358,4294967295,969,752,932,680,972,1099,3256,2070,4041,3159,1585,1045,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98536355,4294967295,968,780,937,679,975,1142,3259,2086,4041,3163,1614,1057,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98546355,4294967295,979,739,925,685,980,1083,3238,2071,4038,3158,1660,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98556354,4294967295,944,777,937,693,981,1156,3237,2071,4038,3160,1678,1105,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98566354,4294967295,953,768,935,691,983,1129,3242,2085,4038,3157,1693,1125,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98576355,4294967295,967,759,929,674,985,1134,3251,2068,4038,3160,1718,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98586354,4294967295,991,741,921,675,986,1140,3255,2070,4041,3153,1728,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98596353,4294967295,969,749,938,687,983,1144,3253,2086,4039,3160,1759,1185,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98606354,4294967295,973,720,918,677,985,1099,3257,2071,4040,3157,1795,1193,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98616354,4294967295,964,742,929,675,989,1160,3254,2072,4038,3160,1812,1217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98626354,4294967295,963,796,949,698,988,1125,3257,2071,4042,3157,1826,1223,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98636357,4294967295,944,743,934,686,985,1119,3253,2071,4037,3159,1861,1261,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98646355,4294967295,971,736,927,681,981,1155,3221,2087,4042,3182,1881,1290,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98656354,4294967295,972,761,938,682,975,1066,3228,2069,4033,3159,1901,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98666374,4294967295,962,807,947,687,973,1141,3258,2088,4041,3159,1925,1304,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98676362,4294967295,946,766,931,688,971,1129,3204,2085,4041,3156,1958,1325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98686354,4294967295,946,760,942,688,983,1147,3259,2067,4037,3165,1986,1353,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98696354,4294967295,940,790,946,691,981,1114,3216,2086,4038,3168,2002,1372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98706353,4294967295,947,766,945,687,985,1136,3229,2068,4038,3153,2003,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98716354,4294967295,988,787,934,676,985,1144,3260,2087,4042,3161,2046,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98726397,4294967295,973,754,936,670,986,1121,3205,2070,4041,3151,2041,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98736384,4294967295,941,780,939,646,984,1140,3249,2086,4041,3163,2028,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98746364,4294967295,986,776,930,680,984,1139,3248,2067,4040,3164,2059,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98756381,4294967295,965,780,936,677,990,1138,3217,2070,4041,3154,2080,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98766366,4294967295,951,807,944,676,970,1087,3262,2071,4037,3157,2099,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98776359,4294967295,954,750,937,680,962,1146,3196,2070,4037,3157,2112,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98786354,4294967295,963,764,937,685,948,1102,3245,2065,4037,3161,2153,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98796354,4294967295,968,752,934,678,965,1154,3210,2069,4041,3164,2157,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98806354,4294967295,949,806,948,691,971,1111,3213,2087,4040,3156,2197,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98816353,4294967295,959,781,937,679,983,1136,3258,2070,4040,3163,2210,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98826432,4294967295,952,784,947,689,982,1111,3200,2085,4037,3152,2244,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98836354,4294967295,955,776,942,689,979,1140,3251,2067,4041,3160,2248,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98846353,4294967295,962,783,961,698,982,1136,3222,2071,4041,3156,2253,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98856356,4294967295,966,788,945,676,982,1118,3225,2088,4042,3148,2236,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98866385,4294967295,973,804,950,698,941,1135,3251,2071,4038,3167,2235,1582,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98876376,4294967295,963,813,946,688,981,1076,3214,2071,4037,3159,2237,1582,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98886356,4294967295,971,788,942,695,992,1178,3255,2072,4039,3165,2225,1582,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98896355,4294967295,954,788,943,691,970,1133,3223,2070,4041,3168,2241,1588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98906353,4294967295,964,788,940,687,958,1121,3251,2069,4040,3143,2276,1608,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98916354,4294967295,958,813,949,692,979,1123,3254,2084,4041,3157,2293,1629,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98926354,4294967295,949,768,935,608,974,1122,3253,2084,4038,3158,2325,1666,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98936355,4294967295,967,791,944,632,978,1134,3253,2070,4036,3159,2333,1660,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98946354,4294967295,1002,793,935,691,976,1135,3253,2084,4037,3156,2334,1698,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98956355,4294967295,949,791,951,708,973,1126,3253,2070,4041,3161,2347,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98966354,4294967295,948,799,947,679,982,1111,3253,2069,4038,3159,2316,1657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98976354,4294967295,951,833,956,699,984,1164,3258,2085,4040,3161,2288,1662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98986354,4294967295,992,842,948,684,979,1076,3258,2068,4037,3159,2260,1640,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
98996354,4294967295,948,823,955,693,985,1152,3252,2070,4041,3161,2257,1616,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99006354,4294967295,959,795,951,692,984,1123,3238,2087,4041,3158,2271,1612,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99016354,4294967295,956,803,944,687,975,1125,3241,2086,4038,3159,2264,1616,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99026361,4294967295,959,762,936,680,959,1125,3251,2069,4041,3162,2302,1644,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99036353,4294967295,940,814,951,696,954,1123,3252,2071,4041,3154,2311,1660,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99046355,4294967295,962,789,942,689,961,1117,3254,2070,4041,3160,2316,1676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99056357,4294967295,944,761,942,688,959,1095,3253,2068,4040,3157,2318,1651,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99066384,4294967295,970,797,945,692,962,1124,3256,2069,4036,3160,2282,1655,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99076389,4294967295,945,779,947,687,962,1111,3248,2084,4041,3157,2265,1645,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99086374,4294967295,971,807,955,698,967,1121,3250,2071,4038,3159,2224,1611,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99096354,4294967295,978,820,957,693,958,1079,3256,2083,4038,3162,2166,1565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99106354,4294967295,978,820,949,690,948,1140,3247,2071,4041,3158,2139,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99116354,4294967295,980,818,945,684,938,1120,3256,2087,4037,3159,2141,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99126353,4294967295,947,830,950,691,930,1116,3257,2072,4037,3158,2141,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99136355,4294967295,991,807,945,681,915,1096,3257,2068,4041,3164,2124,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99146354,4294967295,1004,802,940,684,913,1065,3252,2070,4042,3161,2123,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99156357,4294967295,962,784,949,690,925,1090,3257,2084,4040,3159,2108,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99166354,4294967295,959,809,948,693,927,1097,3250,2087,4038,3161,2099,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99176354,4294967295,979,811,946,687,927,1093,3254,2085,4037,3158,2056,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99186354,4294967295,975,805,946,693,916,1071,3246,2071,4038,3158,2012,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99196355,4294967295,953,722,920,666,910,1065,3253,2088,4040,3161,2038,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99206354,4294967295,969,762,938,680,909,1047,3258,2068,4041,3158,1951,1358,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99216355,4294967295,947,830,958,695,896,1076,3253,2070,4041,3156,1929,1335,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99226355,4294967295,965,771,936,682,899,1098,3248,2070,4042,3160,1918,1312,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99236355,4294967295,978,800,939,681,898,1062,3240,2067,4041,3156,1906,1287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99246355,4294967295,947,818,953,696,898,1079,3240,2073,4039,3161,1901,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99256390,4294967295,942,833,964,282,910,1079,3235,2071,4041,3157,1881,1302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99266378,4294967295,934,815,950,627,914,1090,3250,2070,4040,3159,1879,1282,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99276373,4294967295,968,803,951,681,913,1082,3247,2070,4037,3162,1820,1234,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99286371,4294967295,976,854,964,706,904,1074,3248,2070,4042,3158,1805,1225,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99296359,4294967295,958,817,963,652,898,1060,3248,2068,4040,3159,1748,1190,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99306354,4294967295,946,847,962,691,890,1071,3248,2086,4037,3157,1704,1145,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99316354,4294967295,936,792,946,693,889,1021,3254,2070,4041,3161,1681,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99326354,4294967295,977,868,961,689,888,1089,3256,2083,4041,3159,1655,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99336354,4294967295,939,765,937,680,885,1091,3254,2070,4037,3160,1648,1108,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99346354,4294967295,950,806,944,681,889,1084,3255,2070,4041,3158,1636,1095,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99356355,4294967295,918,847,967,699,892,1054,3255,2074,4040,3159,1621,1089,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99366353,4294967295,940,813,957,702,891,1088,3257,2082,4037,3162,1617,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99376354,4294967295,924,821,959,698,891,1071,3251,2082,4040,3158,1583,1033,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99386354,4294967295,961,865,969,688,883,1072,3252,2068,4037,3159,1548,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99396354,4294967295,959,824,954,681,871,1058,3261,2070,4040,3157,1510,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99406357,4294967295,932,849,961,680,866,1047,3256,2070,4038,3161,1501,982,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99416357,4294967295,943,832,956,688,858,993,3258,2070,4040,3159,1437,942,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99426354,4294967295,965,823,949,691,851,1026,3259,2069,4040,3160,1433,914,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99436354,4294967295,974,821,950,699,850,1078,3258,2070,4040,3158,1438,902,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99446354,4294967295,944,775,941,694,853,1070,3255,2082,4040,3176,1429,886,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99456353,4294967295,957,792,939,608,854,1050,3205,2084,4037,3154,1438,910,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99466381,4294967295,949,796,947,697,852,1044,3235,2085,4038,3160,1406,886,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99476369,4294967295,968,809,946,692,855,1034,3192,2084,4041,3146,1404,899,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99486354,4294967295,943,779,942,690,851,1047,3249,2087,4041,3158,1365,855,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99496356,4294967295,954,775,946,685,842,1047,3255,2069,4041,3169,1354,850,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99506354,4294967295,968,806,945,693,848,1024,3211,2069,4039,3154,1329,832,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99516354,4294967295,944,834,952,688,850,1029,3261,2084,4041,3161,1285,795,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99526354,4294967295,948,790,941,692,852,1029,3211,2074,4038,3152,1250,769,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99536354,4294967295,952,790,941,698,848,987,3253,2069,4037,3159,1238,745,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99546354,4294967295,994,789,934,688,844,1084,3254,2088,4038,3165,1196,730,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99556387,4294967295,981,763,935,697,848,1052,3208,2087,4038,3153,1197,727,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99566387,4294967295,965,745,923,677,848,1051,3255,2084,4039,3158,1207,741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99576355,4294967295,942,752,933,680,840,1030,3216,2069,4038,3152,1202,736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99586355,4294967295,982,780,939,674,835,1027,3250,2071,4037,3159,1243,748,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99596354,4294967295,938,739,930,675,833,997,3255,2068,4041,3165,1234,761,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
