timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
12424523,4294967295,1152,12,720,643,1049,1118,3260,2077,4040,3149,26,0,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12434477,4294967295,1149,10,720,650,1050,1176,3255,2070,4041,3158,19,8,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12444477,4294967295,1150,10,718,652,1050,1160,3241,2070,4037,3160,6,10,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12454477,4294967295,1149,11,724,648,1050,1146,3244,2070,4038,3155,20,3,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12464512,4294967295,1152,9,718,649,1050,1159,3235,2069,4037,3156,18,9,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12474487,4294967295,1157,10,719,645,1050,1150,3243,2083,4038,3150,6,3,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12484504,4294967295,1149,10,718,655,1050,1160,3252,2068,4041,3157,8,4,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12494518,4294967295,1150,9,719,661,1051,1147,3242,2083,4037,3158,19,2,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12504476,4294967295,1152,10,720,604,1051,1164,3247,2070,4037,3158,7,2,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12514476,4294967295,1150,10,719,657,1051,1142,3251,2070,4041,3159,21,9,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12524477,4294967295,1152,8,720,645,1051,1174,3242,2084,4037,3159,19,9,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12534476,4294967295,1150,10,720,648,1051,1163,3248,2086,4041,3159,8,3,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12544476,4294967295,1150,8,720,643,1051,1149,3246,2073,4041,3159,20,5,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12554479,4294967295,1149,9,720,650,1050,1153,3246,2083,4041,3160,8,0,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12564547,4294967295,1150,9,719,649,1051,1156,3257,2069,4036,3158,8,10,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12574497,4294967295,1150,10,720,651,1051,1142,3267,2084,4038,3160,20,3,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12584477,4294967295,1150,9,718,661,1049,1165,3245,2070,4040,3156,7,10,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12594476,4294967295,1149,9,720,654,1046,1149,3250,2083,4037,3155,7,8,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12604477,4294967295,1150,9,718,649,1042,1138,3247,2069,4037,3155,7,4,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12614487,4294967295,1150,10,720,647,1040,1175,3247,2070,4038,3153,9,2,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12624477,4294967295,1149,10,720,638,1040,1155,3251,2070,4041,3154,20,9,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12634519,4294967295,1149,10,720,603,1040,1136,3250,2084,4038,3153,20,10,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12644477,4294967295,1150,9,717,647,1042,1154,3242,2070,4037,3155,8,3,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12654476,4294967295,1150,10,720,649,1042,1142,3251,2080,4037,3154,20,3,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12664476,4294967295,1149,11,719,656,1042,1159,3248,2068,4038,3154,7,8,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12674477,4294967295,1149,9,720,633,1042,1141,3228,2070,4041,3154,8,9,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12684476,4294967295,1150,11,720,642,1042,1164,3254,2070,4041,3154,17,3,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12694476,4294967295,1150,11,719,653,1041,1127,3256,2070,4041,3154,8,4,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12704526,4294967295,1149,9,720,644,1040,1172,3248,2069,4038,3153,19,3,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12714476,4294967295,1149,10,719,648,1039,1153,3250,2068,4038,3154,9,3,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12724476,4294967295,1150,10,718,653,1040,1137,3246,2069,4037,3154,10,11,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12734477,4294967295,1149,10,720,640,1039,1147,3240,2069,4036,3153,10,10,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12744476,4294967295,1152,10,720,597,1039,1156,3247,2072,4040,3153,10,11,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12754477,4294967295,1150,9,720,649,1037,1146,3247,2086,4037,3154,22,5,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12764476,4294967295,1148,11,718,651,1037,1152,3246,2083,4038,3153,11,5,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12774523,4294967295,1146,10,720,655,1036,1141,3253,2072,4040,3154,10,11,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12784506,4294967295,1150,10,720,647,1036,1122,3264,2071,4040,3156,14,5,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12794476,4294967295,1148,8,720,644,1037,1167,3251,2084,4037,3156,22,5,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12804476,4294967295,1151,9,718,657,1036,1152,3246,2070,4040,3156,11,11,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12814476,4294967295,1150,10,719,658,1034,1133,3251,2069,4039,3155,11,9,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12824478,4294967295,1149,9,718,650,1033,1145,3244,2070,4036,3155,12,11,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12834480,4294967295,1152,9,720,649,1032,1154,3258,2068,4041,3154,12,12,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12844518,4294967295,1151,11,717,652,1032,1142,3255,2070,4039,3158,13,4,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12854476,4294967295,1149,9,720,652,1032,1147,3244,2083,4040,3157,12,5,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12864476,4294967295,1149,10,719,650,1033,1161,3246,2069,4037,3157,11,6,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12874479,4294967295,1151,10,720,649,1033,1101,3252,2085,4040,3158,14,5,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12884477,4294967295,1149,10,720,608,1033,1166,3256,2069,4040,3158,22,5,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12894476,4294967295,1150,9,718,642,1033,1149,3258,2069,4040,3159,12,12,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12904476,4294967295,1150,9,720,657,1033,1159,3244,2067,4039,3158,11,4,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12914518,4294967295,1149,10,718,653,1034,1145,3229,2066,4041,3158,11,4,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12924476,4294967295,1150,11,720,654,1032,1152,3248,2069,4037,3158,12,9,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12934478,4294967295,1149,11,719,658,1025,1120,3250,2087,4040,3158,24,6,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12944476,4294967295,1152,9,719,657,1024,1140,3244,2068,4040,3158,13,4,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12954477,4294967295,1150,10,719,654,1019,1153,3253,2082,4040,3158,24,12,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12964476,4294967295,1150,8,720,650,1016,1095,3258,2083,4041,3159,11,12,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12974477,4294967295,1150,10,719,651,1009,1138,3252,2067,4042,3159,23,8,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12984535,4294967295,1157,9,721,573,996,1140,3248,2069,4041,3159,24,4,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
12994484,4294967295,1150,9,718,305,935,1116,3253,2072,4037,3160,12,10,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13004503,4294967295,1154,9,721,650,859,1065,3245,2070,4040,3156,11,4,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13014480,4294967295,1144,9,721,654,802,1034,3243,2069,4042,3156,11,4,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13024494,4294967295,1149,10,721,644,850,1030,3247,2083,4037,3158,13,4,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13034479,4294967295,1150,9,720,637,890,1035,3242,2083,4040,3157,40,20,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13044476,4294967295,1151,8,721,646,884,1048,3246,2068,4038,3158,74,40,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13054518,4294967295,1148,9,720,637,749,996,3256,2084,4037,3157,105,52,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13064476,4294967295,1149,10,719,650,662,958,3248,2083,4037,3158,142,74,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13074476,4294967295,1150,9,720,652,799,1001,3255,2070,4040,3159,182,105,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13084476,4294967295,1149,9,719,655,826,1024,3258,2081,4040,3159,263,153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13094476,4294967295,1149,9,719,647,840,1013,3258,2068,4040,3158,360,211,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13104476,4294967295,1151,10,718,656,849,1043,3255,2082,4041,3158,493,296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13114476,4294967295,1150,10,719,650,823,1024,3259,2083,4039,3161,631,371,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13124520,4294967295,1150,10,720,641,741,966,3254,2070,4037,3156,787,467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13134488,4294967295,1150,10,721,656,833,1015,3263,2069,4040,3156,938,553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13144476,4294967295,1144,8,721,658,751,1008,3243,2070,4037,3156,1068,641,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13154477,4294967295,1149,9,720,643,799,1031,3244,2070,4041,3156,1173,707,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13164476,4294967295,1152,11,720,647,925,1061,3257,2068,4037,3156,1262,779,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13174476,4294967295,1150,10,720,637,983,1090,3256,2086,4041,3155,1361,846,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13184478,4294967295,1152,12,718,658,1005,1112,3257,2069,4040,3151,1441,929,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13194550,4294967295,1150,11,720,637,987,1124,3259,2068,4041,3154,1523,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13204503,4294967295,1152,9,718,658,808,1062,3259,2069,4041,3156,1572,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13214477,4294967295,1150,10,718,418,854,1044,3257,2068,4041,3156,1631,1080,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13224477,4294967295,1150,9,719,659,695,971,3255,2066,4041,3156,1683,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13234479,4294967295,1161,9,719,659,775,955,3264,2084,4037,3154,1705,1165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13244476,4294967295,1150,10,719,649,695,983,3251,2069,4038,3155,1762,1201,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13254477,4294967295,1149,9,721,639,753,998,3256,2068,4037,3156,1812,1242,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13264516,4294967295,1150,10,720,652,751,995,3255,2070,4041,3155,1885,1318,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13274476,4294967295,1146,10,719,613,763,988,3250,2068,4036,3155,1947,1368,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13284477,4294967295,1150,10,720,645,763,1007,3251,2069,4037,3154,2023,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13294476,4294967295,1150,10,720,651,769,1011,3256,2085,4037,3157,2112,1484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13304478,4294967295,1146,9,721,644,765,1003,3251,2070,4038,3153,2224,1581,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13314476,4294967295,1150,10,720,648,766,1010,3254,2069,4041,3155,2332,1676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13324477,4294967295,1152,10,720,648,678,976,3256,2070,4037,3156,2428,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13334520,4294967295,1149,10,720,647,759,977,3255,2069,4037,3156,2553,1862,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13344478,4294967295,1150,10,718,645,716,979,3257,2069,4040,3156,2673,1960,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13354476,4294967295,1152,9,718,648,797,1002,3260,2070,4037,3156,2795,2059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13364477,4294967295,1152,9,718,662,807,1013,3256,2084,4040,3157,2916,2158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13374476,4294967295,1151,9,719,658,798,1028,3242,2069,4037,3157,3025,2275,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13384476,4294967295,1150,11,720,643,793,1004,3263,2069,4041,3161,3159,2381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13394477,4294967295,1152,9,718,658,662,949,3258,2070,4040,3155,3212,2449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13404530,4294967295,1161,10,717,650,763,990,3260,2069,4039,3156,3290,2490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13414486,4294967295,1149,10,720,642,757,950,3262,2070,4038,3156,3326,2534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13424495,4294967295,1152,10,718,653,749,1001,3256,2069,4037,3156,3372,2590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13434497,4294967295,1150,9,719,652,733,989,3260,2084,4037,3156,3388,2588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13444476,4294967295,1152,11,720,642,724,986,3265,2069,4040,3156,3393,2586,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13454477,4294967295,1152,10,720,651,728,977,3254,2068,4037,3152,3383,2585,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13464476,4294967295,1150,10,718,652,732,979,3252,2085,4040,3155,3382,2584,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13474519,4294967295,1152,10,719,660,733,979,3259,2083,4040,3155,3384,2588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13484477,4294967295,1150,11,720,640,746,969,3252,2083,4037,3155,3366,2578,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13494476,4294967295,1152,8,718,650,758,994,3256,2085,4037,3155,3335,2551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13504478,4294967295,1149,10,718,660,742,990,3259,2086,4040,3156,3331,2568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13514477,4294967295,1152,11,719,652,700,987,3256,2086,4038,3155,3317,2536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13524476,4294967295,1152,9,720,655,676,964,3255,2084,4041,3155,3277,2533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13534507,4294967295,1156,10,718,638,794,991,3260,2069,4040,3154,3277,2526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13544608,4294967295,1149,11,719,642,830,1028,3255,2069,4037,3154,3241,2514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13554571,4294967295,1154,10,720,638,834,1018,3262,2086,4038,3150,3228,2483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13564556,4294967295,1151,9,718,654,843,1048,3259,2069,4037,3156,3197,2452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13574536,4294967295,1150,9,720,642,852,1028,3254,2085,4039,3156,3182,2421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13584519,4294967295,1150,10,718,654,854,1032,3259,2070,4041,3156,3161,2425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13594502,4294967295,1152,10,719,650,831,991,3264,2070,4038,3155,3125,2402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13604485,4294967295,1150,10,720,651,827,1041,3235,2072,4037,3154,3059,2360,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13614514,4294967295,1150,10,719,662,791,1012,3240,2082,4037,3155,3008,2302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13624476,4294967295,1150,10,718,292,808,1001,3243,2070,4038,3155,2969,2281,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13634522,4294967295,1150,11,719,645,800,1039,3266,2067,4039,3154,2889,2223,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13644504,4294967295,1149,13,720,640,828,1022,3259,2082,4037,3150,2820,2157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13654477,4294967295,1151,10,720,605,837,1043,3262,2070,4041,3156,2741,2110,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13664478,4294967295,1152,10,719,650,825,1017,3256,2080,4037,3155,2658,2027,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13674477,4294967295,1152,10,718,656,718,996,3260,2071,4041,3156,2563,1952,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13684518,4294967295,1150,9,720,651,858,1035,3259,2085,4040,3156,2465,1848,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13694477,4294967295,1152,9,720,654,886,1046,3257,2070,4041,3155,2363,1767,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13704476,4294967295,1150,9,719,651,674,959,3256,2068,4041,3155,2238,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13714477,4294967295,1152,9,718,658,759,977,3260,2086,4037,3154,2122,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13724476,4294967295,1152,9,719,324,877,1033,3256,2070,4037,3154,1989,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13734477,4294967295,1152,11,719,645,931,1061,3262,2084,4037,3153,1880,1344,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13744477,4294967295,1152,9,720,647,934,1076,3256,2070,4037,3149,1749,1250,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13754518,4294967295,1150,9,720,637,916,1067,3256,2085,4040,3156,1640,1167,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13764477,4294967295,1152,9,718,660,804,1035,3259,2068,4041,3156,1552,1061,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13774477,4294967295,1152,10,720,650,772,1000,3264,2087,4041,3155,1463,981,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13784477,4294967295,1150,10,720,642,763,1006,3256,2070,4040,3155,1367,925,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13794476,4294967295,1152,9,720,653,740,1002,3257,2068,4037,3155,1290,843,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13804477,4294967295,1150,10,719,656,772,1004,3252,2084,4037,3155,1231,784,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13814477,4294967295,1149,10,720,645,772,1003,3250,2069,4041,3155,1147,717,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13824552,4294967295,1150,10,719,655,801,1007,3250,2069,4037,3150,1085,681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13834477,4294967295,1148,11,718,649,757,1019,3246,2066,4041,3156,1028,625,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13844478,4294967295,1150,10,720,632,906,1062,3257,2070,4037,3156,981,596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13854477,4294967295,1152,10,720,650,963,1097,3260,2069,4037,3156,916,558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13864477,4294967295,1152,10,719,651,989,1087,3263,2069,4037,3155,856,512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13874478,4294967295,1152,10,718,646,1000,1122,3258,2068,4041,3154,812,475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13884477,4294967295,1150,9,719,644,1006,1137,3259,2069,4037,3157,748,451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13894518,4294967295,1152,9,719,656,1009,1142,3262,2070,4037,3157,709,419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13904476,4294967295,1147,9,718,649,1007,1143,3252,2070,4042,3157,678,396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13914495,4294967295,1149,11,719,650,985,1143,3259,2067,4041,3153,653,376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13924477,4294967295,1150,11,718,651,931,1115,3260,2070,4039,3154,632,366,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13934483,4294967295,1150,9,719,650,854,1060,3256,2084,4040,3153,607,357,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13944476,4294967295,1150,10,724,306,819,1044,3254,2066,4037,3155,600,354,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13954504,4294967295,1150,9,720,642,745,968,3258,2084,4036,3156,600,361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13964526,4294967295,1149,9,719,661,877,1046,3251,2083,4037,3154,600,359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13974478,4294967295,1150,11,720,649,877,1038,3254,2068,4038,3154,600,353,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13984478,4294967295,1149,10,720,649,899,1050,3248,2069,4037,3154,608,358,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
13994494,4294967295,1148,10,720,650,913,1064,3240,2067,4037,3154,637,375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14004522,4294967295,1150,9,720,642,903,1068,3250,2068,4037,3154,662,398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14014476,4294967295,1148,10,719,651,902,1062,3248,2084,4040,3156,704,409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14024477,4294967295,1150,11,720,642,896,1058,3245,2066,4041,3156,738,429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14034518,4294967295,1150,10,719,660,899,1066,3255,2077,4037,3155,760,459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14044476,4294967295,1150,10,718,657,874,1031,3251,2084,4037,3157,803,476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14054477,4294967295,1152,8,720,637,851,1051,3251,2083,4044,3158,864,507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14064476,4294967295,1149,8,720,288,804,1024,3239,2084,4039,3158,919,549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14074509,4294967295,1146,8,720,642,615,929,3242,2086,4037,3157,968,580,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14084539,4294967295,1149,8,721,651,685,942,3233,2069,4041,3158,1045,633,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14094502,4294967295,1149,12,719,645,704,952,3262,2084,4041,3159,1132,685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14104519,4294967295,1148,11,720,637,810,991,3241,2070,4040,3159,1225,741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14114476,4294967295,1152,11,719,664,816,1024,3267,2069,4039,3160,1305,829,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14124476,4294967295,1150,11,718,656,812,1006,3246,2087,4037,3155,1415,904,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14134476,4294967295,1147,10,720,651,817,1028,3250,2086,4039,3156,1533,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14144476,4294967295,1150,9,718,644,809,1020,3248,2070,4040,3156,1631,1083,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14154510,4294967295,1150,9,719,652,812,1014,3242,2086,4038,3157,1750,1169,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14164503,4294967295,1149,10,720,652,820,1052,3252,2067,4040,3158,1858,1251,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14174486,4294967295,1152,10,720,642,820,1027,3261,2068,4041,3160,1946,1353,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14184477,4294967295,1150,10,720,641,822,1009,3254,2070,4040,3155,2046,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14194476,4294967295,1152,10,719,658,824,1031,3248,2086,4038,3156,2148,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14204477,4294967295,1150,10,718,661,824,1020,3247,2069,4041,3156,2249,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14214477,4294967295,1149,10,720,652,824,1032,3239,2066,4041,3156,2321,1672,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14224515,4294967295,1150,10,719,643,829,994,3250,2068,4038,3156,2410,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14234477,4294967295,1150,13,719,655,832,1030,3255,2085,4040,3155,2492,1822,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14244519,4294967295,1150,9,718,654,830,1020,3245,2084,4038,3156,2582,1884,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14254476,4294967295,1150,9,720,644,815,1036,3248,2084,4037,3156,2655,1958,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14264477,4294967295,1149,9,720,642,798,999,3248,2066,4038,3151,2723,2013,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14274477,4294967295,1149,10,718,659,798,1024,3244,2082,4040,3161,2787,2087,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14284477,4294967295,1150,8,719,655,791,1003,3247,2083,4037,3156,2851,2133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14294477,4294967295,1152,9,719,644,793,1014,3240,2070,4038,3156,2918,2196,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14304477,4294967295,1149,9,720,643,797,1020,3237,2084,4038,3155,2981,2230,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14314521,4294967295,1150,10,719,657,798,1022,3253,2084,4037,3155,3044,2292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14324477,4294967295,1152,9,717,651,801,1045,3248,2067,4041,3155,3096,2356,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14334477,4294967295,1151,10,719,640,806,1019,3240,2057,4036,3153,3155,2378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14344477,4294967295,1150,10,717,646,814,1030,3254,2068,4038,3154,3194,2425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14354477,4294967295,1152,8,720,644,797,1008,3249,2068,4041,3149,3230,2472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
