timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
19582308,4294967295,1152,10,719,590,689,990,3256,2067,4037,3156,1498,961,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19592417,4294967295,1147,10,719,658,721,980,3256,2068,4041,3151,1587,1033,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19602308,4294967295,1145,10,721,579,696,969,3242,2067,4037,3160,1615,1075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19612422,4294967295,1146,10,719,649,848,989,3241,2085,4037,3155,1677,1117,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19622358,4294967295,1150,10,719,650,861,1032,3230,2068,4040,3155,1727,1184,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19632350,4294967295,1145,10,720,636,878,1054,3257,2069,4037,3153,1762,1209,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19642353,4294967295,1148,10,718,649,881,1055,3262,2067,4040,3153,1759,1216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19652346,4294967295,1147,10,720,645,889,1051,3257,2068,4041,3152,1770,1216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19662307,4294967295,1147,10,720,644,873,1052,3257,2069,4041,3152,1748,1212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19672311,4294967295,1147,10,719,653,833,1031,3260,2069,4037,3152,1746,1218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19682412,4294967295,1147,9,718,598,704,970,3249,2069,4037,3153,1771,1224,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19692340,4294967295,1146,10,718,647,653,946,3261,2068,4039,3154,1856,1283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19702409,4294967295,1148,10,719,648,770,970,3260,2070,4037,3154,1957,1353,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19712344,4294967295,1146,9,718,646,785,1000,3245,2069,4037,3154,2032,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19722359,4294967295,1147,9,720,634,661,952,3251,2070,4037,3154,2146,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19732349,4294967295,1147,10,718,647,680,953,3256,2068,4037,3154,2292,1648,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19742351,4294967295,1146,10,718,648,693,951,3259,2069,4040,3153,2426,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19752346,4294967295,1145,10,717,652,721,958,3257,2083,4037,3153,2554,1869,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19762335,4294967295,1147,10,719,648,707,966,3262,2068,4041,3153,2719,1992,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19772343,4294967295,1148,6,719,657,661,947,3262,2083,4036,3150,2894,2137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19782340,4294967295,1149,9,718,649,686,941,3257,2070,4036,3158,3039,2268,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19792384,4294967295,1148,10,720,643,684,920,3258,2069,4041,3158,3193,2394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19802346,4294967295,1148,10,721,644,697,962,3260,2085,4038,3158,3313,2508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19812393,4294967295,1147,9,720,648,678,941,3254,2071,4040,3158,3413,2588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19822350,4294967295,1148,9,720,643,685,954,3259,2068,4041,3157,3492,2645,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19832357,4294967295,1147,9,718,652,676,940,3243,2068,4036,3156,3538,2723,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19842366,4294967295,1147,8,720,650,771,973,3236,2067,4040,3156,3568,2739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19852364,4294967295,1148,11,719,661,817,1013,3262,2081,4038,3155,3574,2752,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19862477,4294967295,1148,10,719,664,841,1029,3259,2071,4037,3157,3591,2761,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19872389,4294967295,1145,11,718,603,855,1035,3257,2086,4040,3157,3585,2763,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19882456,4294967295,1148,9,717,661,854,1019,3260,2069,4040,3156,3527,2745,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19892391,4294967295,1141,10,719,650,852,1058,3260,2084,4041,3156,3458,2680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19902393,4294967295,1147,7,720,629,853,1040,3258,2068,4037,3155,3375,2632,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19912395,4294967295,1147,10,719,658,860,1032,3259,2069,4037,3155,3335,2580,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19922410,4294967295,1140,9,721,570,860,1020,3262,2069,4040,3153,3306,2531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19932416,4294967295,1148,9,719,274,861,1039,3250,2083,4041,3152,3234,2503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19942396,4294967295,1148,9,721,653,862,1043,3259,2083,4038,3152,3160,2453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19952482,4294967295,1148,10,721,647,851,1041,3260,2069,4041,3148,3143,2409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19962248,4294967295,1147,10,721,640,849,1022,3256,2069,4038,3156,3101,2388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19972248,4294967295,1148,11,720,650,851,1018,3260,2083,4037,3156,3056,2354,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19982245,4294967295,1149,10,720,573,844,1063,3262,2069,4040,3153,3002,2315,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
19992246,4294967295,1148,10,716,256,848,1043,3259,2066,4038,3152,3008,2277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20002245,4294967295,1155,10,724,580,851,1033,3264,2067,4040,3152,2986,2288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20012245,4294967295,1148,10,719,663,859,1032,3262,2069,4042,3151,2960,2283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20022246,4294967295,1148,10,722,655,866,1022,3251,2080,4041,3154,2948,2276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20032249,4294967295,1147,9,716,645,852,1044,3260,2085,4039,3154,2950,2264,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20042245,4294967295,1148,9,720,642,853,1018,3262,2084,4042,3152,2950,2256,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20052246,4294967295,1151,8,719,655,836,1030,3253,2070,4044,3154,2966,2252,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20062246,4294967295,1147,9,720,639,830,991,3256,2088,4037,3153,2937,2235,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20072246,4294967295,1147,10,720,647,770,1022,3241,2072,4039,3153,2855,2183,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20082247,4294967295,1146,12,718,656,708,1014,3242,2083,4042,3149,2790,2121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20092246,4294967295,1146,9,715,648,731,980,3238,2064,4040,3151,2714,2064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20102246,4294967295,1146,11,716,650,686,978,3257,2070,4043,3160,2572,1947,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20112246,4294967295,1146,10,723,645,798,997,3250,2086,4041,3155,2433,1820,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20122246,4294967295,1157,10,724,658,850,1037,3256,2062,4044,3155,2295,1710,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20132245,4294967295,1146,11,716,611,837,1027,3254,2084,4038,3155,2132,1574,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20142246,4294967295,1146,10,720,601,875,1030,3249,2069,4037,3154,1956,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20152245,4294967295,1147,9,714,649,887,1003,3251,2068,4031,3154,1811,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20162245,4294967295,1156,9,716,654,886,1077,3256,2068,4037,3156,1637,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20172245,4294967295,1146,10,720,651,890,1066,3254,2088,4039,3155,1507,1019,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20182245,4294967295,1148,10,720,637,891,1065,3254,2068,4040,3153,1354,920,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20192245,4294967295,1138,9,723,654,893,1057,3250,2070,4040,3153,1220,800,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20202250,4294967295,1149,11,715,639,893,1057,3256,2068,4041,3152,1135,706,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20212272,4294967295,1153,10,719,656,896,1055,3258,2069,4040,3153,1051,651,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20222245,4294967295,1146,10,720,649,895,1058,3250,2084,4038,3153,1026,612,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20232245,4294967295,1147,12,720,645,891,1060,3259,2069,4040,3154,977,591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20242246,4294967295,1162,10,720,647,890,1031,3261,2070,4038,3153,945,572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20252245,4294967295,1147,10,718,651,891,1064,3245,2069,4037,3152,951,564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20262248,4294967295,1142,10,722,648,894,1059,3250,2071,4035,3148,936,572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20272245,4294967295,1146,9,714,642,894,1060,3248,2086,4039,3155,946,552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20282248,4294967295,1140,9,723,640,899,1054,3246,2086,4040,3154,908,546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20292254,4294967295,1147,9,722,565,891,1049,3253,2090,4042,3153,894,526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20302245,4294967295,1148,10,719,658,894,1061,3238,2070,4031,3153,859,522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20312246,4294967295,1147,8,720,655,893,1054,3227,2066,4038,3149,851,514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20322245,4294967295,1152,10,720,640,895,1064,3253,2079,4039,3156,837,489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20332262,4294967295,1148,9,720,648,895,1059,3260,2070,4037,3157,795,466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20342247,4294967295,1148,8,722,651,901,1060,3252,2071,4040,3158,763,447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20352246,4294967295,1144,12,720,640,903,1062,3253,2073,4040,3157,732,437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20362247,4294967295,1142,10,716,651,904,1058,3263,2085,4040,3156,722,410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20372245,4294967295,1147,9,719,655,904,1056,3249,2070,4042,3154,685,388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20382247,4294967295,1152,9,716,651,896,1068,3260,2066,4037,3153,624,382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20392249,4294967295,1148,4,718,655,891,1059,3258,2084,4038,3156,616,364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20402251,4294967295,1148,12,718,611,867,1048,3262,2085,4040,3158,607,353,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20412256,4294967295,1147,9,714,636,849,1028,3255,2082,4040,3157,601,350,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20422258,4294967295,1147,11,723,649,758,961,3256,2081,4038,3154,586,341,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20432262,4294967295,1147,10,716,653,747,977,3260,2069,4039,3153,574,339,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20442265,4294967295,1149,10,718,654,752,994,3256,2070,4037,3155,570,335,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20452266,4294967295,1147,9,720,647,782,1009,3257,2075,4039,3154,585,335,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20462273,4294967295,1147,10,714,605,742,996,3263,2068,4041,3155,617,358,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20472273,4294967295,1147,10,719,649,709,974,3255,2073,4036,3153,700,413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20482280,4294967295,1148,12,716,646,740,975,3255,2066,4038,3153,770,466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20492276,4294967295,1144,10,723,568,774,993,3259,2069,4037,3152,853,512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20502280,4294967295,1147,10,723,652,789,1017,3257,2082,4033,3157,985,583,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20512245,4294967295,1149,10,719,656,795,1000,3258,2070,4039,3156,1087,661,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20522245,4294967295,1147,10,717,648,805,1033,3250,2072,4037,3154,1220,735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20532246,4294967295,1144,10,717,644,792,997,3226,2067,4040,3153,1383,857,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20542277,4294967295,1136,9,723,641,810,1040,3233,2068,4037,3154,1506,969,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20552268,4294967295,1145,10,717,644,819,1001,3225,2072,4047,3154,1624,1063,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20562292,4294967295,1145,11,721,644,817,1028,3234,2069,4038,3154,1751,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20572295,4294967295,1148,10,719,652,819,1004,3250,2069,4040,3157,1821,1235,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20582246,4294967295,1147,9,719,652,819,1027,3251,2086,4040,3152,1941,1332,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20592251,4294967295,1147,11,718,655,826,1009,3255,2086,4040,3153,2018,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20602246,4294967295,1144,11,719,659,759,997,3258,2067,4041,3156,2097,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20612245,4294967295,1146,11,718,652,794,1015,3243,2068,4040,3156,2171,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20622246,4294967295,1147,10,720,649,825,1040,3249,2070,4039,3154,2230,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20632248,4294967295,1147,9,719,660,829,1017,3248,2070,4040,3152,2291,1662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20642245,4294967295,1146,10,717,652,836,1033,3247,2069,4040,3152,2358,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20652247,4294967295,1146,9,719,661,838,1024,3244,2068,4037,3153,2428,1781,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20662246,4294967295,1146,11,718,659,848,1024,3258,2084,4035,3152,2496,1851,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20672246,4294967295,1148,9,719,651,852,1017,3239,2068,4036,3153,2574,1900,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20682245,4294967295,1148,10,719,656,856,1048,3246,2069,4043,3153,2659,1985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20692262,4294967295,1139,9,719,283,859,999,3250,2066,4042,3154,2729,2042,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20702261,4294967295,1146,10,720,647,859,1072,3248,2069,4037,3154,2835,2128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20712247,4294967295,1148,8,720,645,860,1050,3252,2085,4041,3153,2928,2197,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20722245,4294967295,1148,9,719,325,851,1039,3255,2066,4040,3153,3003,2251,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20732245,4294967295,1146,9,720,657,855,1031,3237,2070,4037,3152,3109,2339,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20742245,4294967295,1147,10,719,650,851,1030,3247,2068,4040,3151,3176,2401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20752283,4294967295,1147,9,720,642,845,1032,3250,2068,4037,3153,3231,2465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20762247,4294967295,1147,9,718,659,845,1018,3229,2083,4040,3153,3294,2501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20772248,4294967295,1145,10,718,650,847,1040,3229,2085,4039,3153,3358,2554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20782245,4294967295,1147,10,720,637,830,989,3252,2068,4041,3152,3383,2610,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20792245,4294967295,1150,10,720,648,812,1044,3246,2069,4037,3153,3423,2622,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20802240,4294967295,1148,10,720,642,822,1022,3245,2068,4038,3153,3426,2637,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20812245,4294967295,1147,11,720,650,837,1044,3250,2070,4040,3153,3442,2646,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20822245,4294967295,1146,10,718,658,846,1028,3247,2068,4041,3153,3442,2652,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20832246,4294967295,1147,11,718,651,849,1017,3250,2067,4038,3152,3433,2652,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20842246,4294967295,1148,10,718,646,852,1048,3257,2068,4037,3153,3421,2648,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20852253,4294967295,1149,9,720,640,848,1029,3248,2072,4038,3157,3398,2627,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20862245,4294967295,1147,10,719,659,848,1014,3235,2070,4041,3157,3340,2583,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20872247,4294967295,1146,10,718,647,850,1024,3243,2068,4040,3156,3296,2538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20882245,4294967295,1146,8,720,637,846,1046,3248,2069,4041,3154,3266,2531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20892246,4294967295,1146,9,718,650,842,1031,3248,2068,4037,3154,3216,2490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20902248,4294967295,1148,10,720,648,841,1025,3254,2070,4040,3153,3164,2444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20912247,4294967295,1146,9,720,654,843,1024,3258,2070,4037,3153,3145,2399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20922245,4294967295,1147,10,719,657,854,1017,3238,2069,4039,3153,3088,2388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20932245,4294967295,1147,9,718,654,792,1022,3244,2071,4036,3148,3043,2341,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20942245,4294967295,1148,9,719,652,750,1009,3246,2070,4041,3154,3004,2290,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20952247,4294967295,1148,10,720,644,707,978,3247,2069,4040,3153,2956,2262,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20962245,4294967295,1147,10,718,616,744,957,3255,2070,4040,3154,2888,2226,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20972245,4294967295,1148,9,720,642,850,1043,3258,2084,4037,3153,2836,2161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20982247,4294967295,1145,9,714,585,874,1041,3253,2066,4037,3155,2778,2124,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
20992274,4294967295,1146,9,718,659,870,1024,3240,2084,4040,3154,2704,2062,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21002245,4294967295,1148,11,718,658,885,1051,3248,2083,4038,3153,2622,1980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21012246,4294967295,1148,9,718,652,895,1048,3237,2084,4039,3152,2541,1919,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21022245,4294967295,1148,10,720,652,897,1050,3253,2069,4041,3152,2444,1858,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21032245,4294967295,1147,10,718,650,897,1051,3248,2068,4038,3152,2340,1748,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21042247,4294967295,1146,10,719,644,902,1054,3242,2068,4042,3152,2209,1655,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21052247,4294967295,1147,10,718,645,893,1028,3241,2068,4041,3151,2096,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21062245,4294967295,1145,10,720,649,877,1063,3253,2085,4038,3157,1966,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21072246,4294967295,1147,10,719,588,847,1037,3246,2068,4037,3155,1843,1323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21082268,4294967295,1138,10,720,647,851,1036,3254,2083,4038,3154,1728,1224,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21092250,4294967295,1147,10,720,641,860,1034,3254,2070,4037,3152,1617,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21102267,4294967295,1147,9,718,650,857,1028,3251,2085,4037,3153,1521,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21112256,4294967295,1147,12,718,654,855,1030,3253,2068,4041,3149,1428,951,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21122246,4294967295,1147,10,718,658,859,1031,3256,2083,4037,3155,1335,878,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21132251,4294967295,1148,9,720,645,863,1031,3254,2069,4037,3154,1242,822,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21142250,4294967295,1149,9,719,652,866,1014,3252,2068,4040,3153,1166,753,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21152245,4294967295,1145,11,720,637,871,1063,3258,2087,4041,3152,1106,700,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21162245,4294967295,1147,9,719,656,868,1047,3247,2068,4037,3152,1053,647,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21172245,4294967295,1148,10,719,654,877,1052,3261,2068,4039,3154,1018,614,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21182273,4294967295,1146,10,720,649,869,1044,3260,2070,4040,3152,964,586,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21192251,4294967295,1146,9,720,632,880,1051,3240,2105,4037,3148,892,551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21202245,4294967295,1147,9,720,649,883,1060,3251,2070,4041,3152,896,530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21212245,4294967295,1147,10,720,643,882,1058,3260,2070,4039,3154,863,508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21222246,4294967295,1147,9,718,659,884,1046,3231,2070,4037,3153,815,490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21232247,4294967295,1145,11,720,647,888,1026,3240,2066,4040,3154,785,471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21242245,4294967295,1147,10,719,648,885,1048,3260,2069,4040,3154,753,450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21252246,4294967295,1148,9,720,643,842,1024,3250,2084,4037,3154,737,429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21262248,4294967295,1147,9,718,658,764,987,3248,2068,4041,3154,696,416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21272245,4294967295,1149,10,719,654,670,963,3254,2070,4037,3154,675,400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21282246,4294967295,1147,8,719,655,710,959,3242,2085,4038,3153,659,389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21292276,4294967295,1147,9,720,637,814,1000,3253,2071,4038,3153,645,381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21302246,4294967295,1147,9,718,646,830,1029,3259,2068,4037,3153,632,380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21312246,4294967295,1147,9,719,660,834,1016,3257,2082,4037,3152,627,369,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21322246,4294967295,1147,9,718,661,839,1010,3254,2069,4040,3152,627,376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21332248,4294967295,1147,10,720,646,848,1052,3255,2070,4038,3153,627,374,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21342250,4294967295,1148,8,719,640,852,1036,3258,2069,4037,3152,627,373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21352245,4294967295,1146,11,718,653,853,1033,3257,2082,4040,3152,630,372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21362247,4294967295,1148,10,718,650,859,1031,3258,2069,4041,3154,668,394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21372263,4294967295,1147,9,718,656,862,1033,3253,2069,4037,3153,740,440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21382251,4294967295,1146,10,720,615,854,1024,3252,2070,4040,3148,771,457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21392250,4294967295,1148,9,719,646,846,1022,3262,2070,4038,3156,835,488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21402254,4294967295,1147,10,720,604,852,1043,3255,2068,4038,3156,904,544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21412246,4294967295,1147,10,718,659,855,1030,3255,2071,4037,3155,980,587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21422247,4294967295,1147,9,718,662,853,1046,3255,2085,4039,3155,1045,633,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21432247,4294967295,1149,9,718,651,863,1027,3251,2068,4040,3154,1140,703,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21442247,4294967295,1147,10,719,660,867,1043,3255,2069,4040,3155,1233,769,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21452245,4294967295,1145,10,719,650,863,1042,3242,2070,4040,3154,1321,815,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21462247,4294967295,1148,10,720,642,871,1033,3236,2070,4040,3154,1437,912,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21472246,4294967295,1147,10,719,655,872,1034,3248,2069,4037,3155,1539,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21482245,4294967295,1149,9,718,661,875,1040,3260,2069,4041,3158,1635,1082,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21492245,4294967295,1147,9,719,653,877,1033,3255,2071,4038,3158,1736,1160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21502267,4294967295,1145,9,718,652,873,1014,3256,2086,4037,3154,1816,1229,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21512245,4294967295,1149,10,718,649,867,1074,3259,2067,4036,3155,1911,1323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
